Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/18/2008,Z (Dec 08),25.03,25.03,24.63,24.63,24.65,-0.40,4,0,191
03/19/2008,Z (Dec 08),24.44,25.55,24.44,25.02,25.38,0.73,52,0,241
03/20/2008,Z (Dec 08),24.82,25.00,24.80,24.80,24.98,-0.40,524,0,763
03/24/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.44,-0.54,0,0,763
03/25/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.38,-0.06,0,0,763
03/26/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.90,0.52,0,0,763
03/27/2008,Z (Dec 08),25.04,25.04,24.24,24.24,24.58,-0.32,2,0,763
03/28/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.65,0.07,0,0,763
03/31/2008,Z (Dec 08),25.10,25.10,24.60,24.60,24.92,0.27,68,0,793
04/01/2008,Z (Dec 08),24.22,24.22,24.02,24.02,23.94,-0.98,193,0,911
04/02/2008,Z (Dec 08),25.74,25.74,23.70,24.18,23.72,-0.22,6,0,820
04/03/2008,Z (Dec 08),24.25,24.25,24.15,24.15,24.03,0.31,2,0,820
04/04/2008,Z (Dec 08),0.00,0.00,0.00,0.00,23.92,-0.11,0,0,820
04/07/2008,Z (Dec 08),24.15,24.15,23.30,23.30,23.74,-0.18,5,0,822
04/08/2008,Z (Dec 08),23.86,24.00,23.70,24.00,24.10,0.36,158,0,976
04/09/2008,Z (Dec 08),24.08,24.42,24.08,24.21,24.32,0.22,27,0,924
04/10/2008,Z (Dec 08),24.96,24.96,24.15,24.15,23.85,-0.47,5,0,924
04/11/2008,Z (Dec 08),24.56,24.95,24.12,24.50,24.58,0.73,148,0,1031
04/14/2008,Z (Dec 08),24.90,24.90,24.90,24.90,24.48,-0.10,100,0,1085
04/15/2008,Z (Dec 08),25.08,25.08,24.10,24.10,24.14,-0.34,7,0,1091
04/16/2008,Z (Dec 08),23.53,23.68,23.15,23.15,23.20,-0.94,91,0,1153
04/17/2008,Z (Dec 08),23.27,23.63,23.25,23.59,23.39,0.19,16,0,1161
04/18/2008,Z (Dec 08),23.00,23.05,22.91,23.05,23.00,-0.39,202,0,1361
04/21/2008,Z (Dec 08),0.00,0.00,0.00,0.00,22.94,-0.06,0,0,1362
04/22/2008,Z (Dec 08),22.71,22.71,22.71,22.71,23.10,0.16,1,0,1363
04/23/2008,Z (Dec 08),23.60,23.60,23.25,23.55,23.38,0.28,40,0,1383
04/24/2008,Z (Dec 08),23.42,23.42,23.27,23.28,23.15,-0.23,11,0,1382
04/25/2008,Z (Dec 08),22.96,23.09,22.70,22.70,22.40,-0.75,15,0,1388
04/28/2008,Z (Dec 08),22.45,22.46,22.37,22.40,22.21,-0.19,8,0,1387
04/29/2008,Z (Dec 08),22.73,22.73,22.58,22.58,22.53,0.32,6,0,1389
04/30/2008,Z (Dec 08),22.63,22.75,22.30,22.50,22.40,-0.13,125,0,1458
05/01/2008,Z (Dec 08),22.55,22.55,21.73,21.73,21.63,-0.77,5,0,1439
05/02/2008,Z (Dec 08),0.00,0.00,0.00,0.00,21.30,-0.33,0,0,1439
05/05/2008,Z (Dec 08),21.40,21.48,21.40,21.47,21.46,0.16,151,0,1439
05/06/2008,Z (Dec 08),21.59,21.62,21.38,21.38,21.44,-0.02,15,0,1449
05/07/2008,Z (Dec 08),0.00,0.00,0.00,0.00,21.89,0.45,0,0,1439
05/08/2008,Z (Dec 08),22.10,22.10,21.87,22.00,21.88,-0.01,9,0,1439
05/09/2008,Z (Dec 08),0.00,0.00,0.00,0.00,22.27,0.39,0,0,1439
05/12/2008,Z (Dec 08),22.02,22.02,20.06,21.60,21.70,-0.57,117,0,1506
05/13/2008,Z (Dec 08),21.65,22.00,21.65,21.90,21.91,0.21,43,0,1495
05/14/2008,Z (Dec 08),21.77,21.80,21.48,21.70,21.74,-0.17,609,0,2067
05/15/2008,Z (Dec 08),22.36,22.36,21.20,21.39,21.36,-0.38,222,0,2233
05/16/2008,Z (Dec 08),21.09,22.00,21.09,21.80,21.81,0.45,84,0,2305
05/19/2008,Z (Dec 08),21.67,22.34,21.67,21.92,21.94,0.13,8,0,2304
05/20/2008,Z (Dec 08),21.45,22.64,21.45,22.64,22.46,0.52,215,0,2313
05/21/2008,Z (Dec 08),23.22,23.50,22.98,23.12,23.16,0.70,743,0,3031
05/22/2008,Z (Dec 08),23.15,23.29,22.91,23.00,23.16,0.00,208,0,3221
05/23/2008,Z (Dec 08),23.42,23.45,23.12,23.40,23.48,0.32,68,0,3265
05/27/2008,Z (Dec 08),23.39,23.39,23.10,23.13,23.14,-0.34,26,0,3269
05/28/2008,Z (Dec 08),23.20,23.25,23.05,23.10,23.08,-0.06,41,0,3267
05/29/2008,Z (Dec 08),23.32,23.32,22.60,22.60,22.62,-0.46,36,0,3256
05/30/2008,Z (Dec 08),0.00,0.00,0.00,0.00,22.72,0.10,0,0,3256
06/02/2008,Z (Dec 08),22.69,23.18,22.69,23.09,22.96,0.24,30,0,3226
06/03/2008,Z (Dec 08),22.53,23.78,22.50,23.40,23.51,0.55,243,0,3280
06/04/2008,Z (Dec 08),23.72,23.72,23.31,23.65,23.66,0.15,10,0,3280
06/05/2008,Z (Dec 08),23.65,24.60,22.86,23.04,22.98,-0.68,25,0,3197
06/06/2008,Z (Dec 08),23.67,24.05,23.56,23.93,23.93,0.95,12,0,3204
06/09/2008,Z (Dec 08),23.98,24.20,23.98,24.05,24.04,0.11,59,0,3241
06/10/2008,Z (Dec 08),24.85,24.85,23.41,23.87,23.96,-0.08,875,0,3882
06/11/2008,Z (Dec 08),24.21,24.21,24.08,24.12,24.15,0.19,22,0,3887
06/12/2008,Z (Dec 08),23.51,24.10,23.50,24.02,24.10,-0.05,10,0,3856
06/13/2008,Z (Dec 08),24.22,24.22,23.65,23.65,23.56,-0.54,39,0,3880
06/16/2008,Z (Dec 08),23.73,23.73,23.48,23.48,23.36,-0.20,17,0,3892
06/17/2008,Z (Dec 08),23.17,23.34,22.99,23.34,23.26,-0.10,135,0,4019
06/18/2008,Z (Dec 08),23.48,23.60,23.41,23.48,23.44,0.18,215,0,4066
06/19/2008,Z (Dec 08),23.59,23.60,23.12,23.13,23.17,-0.27,222,0,4155
06/20/2008,Z (Dec 08),23.40,23.90,23.37,23.43,23.43,0.26,222,0,4291
06/23/2008,Z (Dec 08),23.48,23.72,23.01,23.14,23.22,-0.21,153,0,4414
06/24/2008,Z (Dec 08),23.35,23.71,23.05,23.12,23.15,-0.07,173,0,4580
06/25/2008,Z (Dec 08),23.00,23.00,22.49,22.55,22.47,-0.68,289,0,4711
06/26/2008,Z (Dec 08),23.12,24.20,23.12,23.90,23.94,1.47,570,0,5221
06/27/2008,Z (Dec 08),23.90,23.96,23.50,23.59,23.50,-0.44,818,0,5912
06/30/2008,Z (Dec 08),23.49,23.49,23.19,23.19,23.41,-0.09,99,0,5971
07/01/2008,Z (Dec 08),23.99,24.10,23.25,23.25,23.32,-0.09,102,0,6031
07/02/2008,Z (Dec 08),23.11,24.00,23.11,23.88,23.87,0.55,109,0,6080
07/03/2008,Z (Dec 08),23.77,23.91,23.43,23.45,23.44,-0.43,166,0,6223
07/07/2008,Z (Dec 08),23.72,24.11,23.34,23.88,23.87,0.43,46,0,6211
07/08/2008,Z (Dec 08),23.71,23.81,23.00,23.00,22.99,-0.88,218,0,6388
07/09/2008,Z (Dec 08),22.80,23.85,22.80,23.82,23.88,0.89,148,0,6410
07/10/2008,Z (Dec 08),24.06,24.06,23.66,23.80,23.79,-0.09,415,0,6889
07/11/2008,Z (Dec 08),24.59,24.59,23.64,24.05,24.04,0.25,161,0,6538
07/14/2008,Z (Dec 08),23.89,24.29,23.89,24.05,24.23,0.19,47,0,6499
07/15/2008,Z (Dec 08),24.31,24.73,23.85,24.25,24.42,0.19,421,0,6791
07/16/2008,Z (Dec 08),24.18,24.18,22.90,22.94,23.00,-1.42,259,0,6956
07/17/2008,Z (Dec 08),23.46,23.47,22.48,22.75,22.71,-0.29,1197,0,7752
07/18/2008,Z (Dec 08),22.70,22.76,22.49,22.65,22.58,-0.13,417,0,8160
07/21/2008,Z (Dec 08),22.49,22.53,22.30,22.31,22.43,-0.15,87,0,7928
07/22/2008,Z (Dec 08),22.54,22.54,21.84,21.89,21.95,-0.48,220,0,8095
07/23/2008,Z (Dec 08),21.81,22.39,21.75,22.07,22.07,0.12,438,0,8308
07/24/2008,Z (Dec 08),22.40,22.88,22.38,22.88,23.17,1.10,27,0,8073
07/25/2008,Z (Dec 08),22.78,23.00,22.71,22.99,22.95,-0.22,339,0,8308
07/28/2008,Z (Dec 08),22.98,23.41,22.82,23.41,23.54,0.59,58,0,8330
07/29/2008,Z (Dec 08),23.30,23.30,22.50,22.54,22.54,-1.00,134,0,8442
07/30/2008,Z (Dec 08),22.34,22.41,21.95,22.00,21.96,-0.58,391,0,8693
07/31/2008,Z (Dec 08),22.30,22.66,22.05,22.66,22.62,0.66,90,0,8635
08/01/2008,Z (Dec 08),22.69,22.74,22.60,22.60,22.68,0.06,17,0,8589
08/04/2008,Z (Dec 08),22.87,23.03,22.37,22.57,22.70,0.02,57,0,8449
08/05/2008,Z (Dec 08),22.36,22.36,21.95,21.95,22.00,-0.70,38,0,8462
08/06/2008,Z (Dec 08),22.15,22.21,21.65,21.93,21.93,-0.07,248,0,8524
08/07/2008,Z (Dec 08),22.40,22.43,21.78,22.43,22.44,0.51,91,0,8476
08/08/2008,Z (Dec 08),22.15,22.34,22.01,22.34,22.31,-0.13,28,0,8480
08/11/2008,Z (Dec 08),22.12,22.27,21.81,22.27,22.23,-0.08,47,0,8482
08/12/2008,Z (Dec 08),22.50,22.64,22.30,22.55,22.60,0.37,344,0,8481
08/13/2008,Z (Dec 08),22.60,22.93,22.56,22.84,22.85,0.25,261,0,8681
08/14/2008,Z (Dec 08),23.04,23.07,22.02,22.42,22.45,-0.40,160,0,8598
08/15/2008,Z (Dec 08),22.20,22.73,22.20,22.45,22.47,0.02,57,0,8583
08/18/2008,Z (Dec 08),22.51,22.87,22.29,22.60,22.65,0.18,135,0,8716
08/19/2008,Z (Dec 08),22.98,23.18,22.86,22.95,22.90,0.25,972,0,9604
08/20/2008,Z (Dec 08),22.95,22.95,22.60,22.76,22.73,-0.17,565,0,9893
08/21/2008,Z (Dec 08),22.80,22.94,22.69,22.70,22.73,0.00,667,0,10486
08/22/2008,Z (Dec 08),22.45,22.72,22.30,22.72,22.74,0.01,1918,0,11947
08/25/2008,Z (Dec 08),22.67,23.28,22.60,23.28,23.30,0.56,2058,0,13309
08/26/2008,Z (Dec 08),23.10,23.23,23.10,23.23,23.15,-0.15,8,0,13311
08/27/2008,Z (Dec 08),23.17,23.19,22.85,22.89,22.88,-0.27,67,0,13337
08/28/2008,Z (Dec 08),22.73,22.75,22.54,22.65,22.61,-0.27,114,0,13403
08/29/2008,Z (Dec 08),22.51,22.98,22.51,22.98,22.95,0.34,19,0,13387
09/02/2008,Z (Dec 08),22.33,23.33,22.33,23.16,23.16,0.21,65,0,13343
09/03/2008,Z (Dec 08),23.29,23.42,23.07,23.17,23.20,0.04,128,0,13346
09/04/2008,Z (Dec 08),23.50,24.24,23.50,24.05,24.03,0.83,641,0,13557
09/05/2008,Z (Dec 08),24.25,24.37,23.50,23.52,23.56,-0.47,342,0,13606
09/08/2008,Z (Dec 08),22.26,23.62,22.26,23.11,23.18,-0.38,295,0,13610
09/09/2008,Z (Dec 08),23.48,24.15,23.28,24.08,24.09,0.91,101,0,13648
09/10/2008,Z (Dec 08),23.75,24.05,23.63,23.74,23.79,-0.30,449,0,13852
09/11/2008,Z (Dec 08),24.36,24.36,23.66,23.70,23.68,-0.11,303,0,14007
09/12/2008,Z (Dec 08),24.10,24.27,23.77,23.96,23.97,0.29,805,0,14185
09/15/2008,Z (Dec 08),25.47,25.50,23.81,24.78,24.73,0.76,788,0,13904
09/16/2008,Z (Dec 08),25.30,25.50,24.15,24.48,24.49,-0.24,833,0,13740
09/17/2008,Z (Dec 08),24.82,25.65,24.55,25.46,25.44,0.95,1738,0,15200
09/18/2008,Z (Dec 08),25.48,26.00,24.30,24.68,24.65,-0.79,1546,0,14739
09/19/2008,Z (Dec 08),24.00,24.48,23.82,24.20,24.20,-0.45,596,0,14023
09/22/2008,Z (Dec 08),24.02,25.47,23.91,25.15,25.11,0.91,1584,0,14398
09/23/2008,Z (Dec 08),25.00,26.21,24.99,25.96,25.94,0.83,1821,0,14807
09/24/2008,Z (Dec 08),25.43,26.20,25.43,25.58,25.61,-0.33,1948,0,15073
09/25/2008,Z (Dec 08),25.38,25.48,24.54,25.10,25.12,-0.49,1509,0,14662
09/26/2008,Z (Dec 08),25.77,25.77,25.10,25.16,25.17,0.05,739,0,15045
09/29/2008,Z (Dec 08),25.55,28.49,25.55,28.01,28.03,2.86,6933,0,18907
09/30/2008,Z (Dec 08),27.10,27.25,26.30,26.58,26.68,-1.35,1495,0,15485
10/01/2008,Z (Dec 08),26.61,27.35,26.61,26.93,27.04,0.36,534,0,14129
10/02/2008,Z (Dec 08),27.24,28.41,27.24,28.25,28.24,1.20,881,0,14365
10/03/2008,Z (Dec 08),27.60,28.62,27.35,28.62,28.56,0.32,673,0,14494
10/06/2008,Z (Dec 08),28.85,31.15,28.77,29.16,29.32,0.76,926,0,14272
10/07/2008,Z (Dec 08),28.94,30.78,27.67,30.31,30.43,1.11,266,0,14637
10/08/2008,Z (Dec 08),31.50,31.59,29.50,31.13,31.21,0.78,941,0,14336
10/09/2008,Z (Dec 08),30.31,33.98,30.02,33.25,33.38,2.17,1866,0,14926
10/10/2008,Z (Dec 08),34.94,36.77,32.09,34.00,33.79,0.41,1588,0,15411
10/13/2008,Z (Dec 08),32.68,32.68,31.20,31.55,31.78,-2.01,694,200,15399
10/14/2008,Z (Dec 08),30.40,33.10,30.25,32.20,32.24,0.46,513,0,14665
10/15/2008,Z (Dec 08),33.24,40.59,33.24,35.63,35.55,3.31,1295,0,15314
10/16/2008,Z (Dec 08),35.60,38.70,35.07,35.48,35.47,-0.08,1341,0,14888
10/17/2008,Z (Dec 08),36.35,37.90,35.43,37.30,37.28,1.81,2048,500,15926
10/20/2008,Z (Dec 08),36.03,37.00,34.85,34.99,34.80,-2.48,1261,0,14910
10/21/2008,Z (Dec 08),35.70,37.90,35.51,36.81,36.93,2.13,1658,0,14962
10/22/2008,Z (Dec 08),39.39,40.97,38.50,39.70,39.71,2.78,723,0,14353
10/23/2008,Z (Dec 08),39.25,41.97,38.85,40.06,40.14,0.43,1358,0,14467
10/24/2008,Z (Dec 08),44.95,44.97,42.00,43.45,43.56,3.42,702,0,14176
10/27/2008,Z (Dec 08),42.95,45.50,42.26,45.00,44.88,1.32,1233,0,14542
10/28/2008,Z (Dec 08),44.20,45.92,42.60,42.65,42.77,-2.11,898,0,15012
10/29/2008,Z (Dec 08),43.00,45.05,42.89,44.39,44.16,1.39,931,0,15290
10/30/2008,Z (Dec 08),43.00,45.10,42.75,44.25,44.20,0.04,352,0,15483
10/31/2008,Z (Dec 08),44.75,45.65,44.04,45.56,44.93,0.73,490,0,15717
11/03/2008,Z (Dec 08),45.00,45.00,43.30,44.70,44.71,-0.22,522,100,15817
11/04/2008,Z (Dec 08),43.38,43.90,40.67,42.00,41.86,-2.85,1211,0,16300
11/05/2008,Z (Dec 08),42.20,44.46,42.20,43.80,43.85,1.99,639,0,15872
11/06/2008,Z (Dec 08),44.71,49.02,44.02,47.80,47.80,3.95,2313,0,17415
11/07/2008,Z (Dec 08),47.59,49.01,46.36,47.50,47.48,-0.32,995,0,17657
11/10/2008,Z (Dec 08),45.52,49.47,45.52,48.12,48.20,0.72,352,0,16961
11/11/2008,Z (Dec 08),50.50,51.81,48.80,49.27,49.38,1.18,653,17,17081
11/12/2008,Z (Dec 08),50.10,53.91,50.10,52.20,52.92,3.54,700,0,17309
11/13/2008,Z (Dec 08),50.12,55.20,49.90,50.00,50.03,-2.89,822,0,17612
11/14/2008,Z (Dec 08),52.42,53.95,50.49,53.60,53.51,3.48,933,0,17939
11/17/2008,Z (Dec 08),53.00,56.86,53.00,56.22,56.25,2.74,1593,0,19083
11/18/2008,Z (Dec 08),56.75,60.95,55.81,57.32,57.29,1.04,2670,0,20633
11/19/2008,Z (Dec 08),58.24,63.60,57.70,63.11,62.90,5.61,1725,12,21025
11/20/2008,Z (Dec 08),64.10,67.89,62.65,66.40,66.23,3.33,1361,0,21148
11/21/2008,Z (Dec 08),65.86,67.29,62.58,62.58,62.78,-3.45,1252,0,21159
11/24/2008,Z (Dec 08),61.77,61.77,57.26,58.35,58.64,-4.14,2299,0,20870
11/25/2008,Z (Dec 08),56.75,60.43,56.59,57.25,57.18,-1.46,848,0,19490
11/26/2008,Z (Dec 08),57.59,57.98,52.92,52.92,53.18,-4.00,1842,0,19717
11/28/2008,Z (Dec 08),52.75,54.50,52.00,53.39,53.21,0.03,257,0,19416
12/01/2008,Z (Dec 08),55.51,60.71,55.51,60.52,60.45,7.24,868,0,18652
12/02/2008,Z (Dec 08),60.00,60.27,57.50,57.90,57.93,-2.52,684,0,18662
12/03/2008,Z (Dec 08),59.75,60.30,57.00,57.71,57.73,-0.20,532,0,18317
12/04/2008,Z (Dec 08),58.00,61.05,57.29,60.65,60.49,2.76,741,0,18428
12/05/2008,Z (Dec 08),61.47,64.62,58.35,58.35,58.32,-2.17,1273,0,18353
12/08/2008,Z (Dec 08),56.00,56.45,54.80,55.27,55.26,-3.06,1523,0,18075
12/09/2008,Z (Dec 08),55.90,56.55,54.65,56.55,56.40,1.14,974,0,17510
12/10/2008,Z (Dec 08),55.10,56.43,54.65,55.21,55.26,-1.14,1275,0,17082
12/11/2008,Z (Dec 08),56.00,56.00,52.00,55.20,55.06,-0.20,1938,0,17032
12/12/2008,Z (Dec 08),57.19,58.33,54.35,54.50,54.58,-0.48,1542,0,16558
12/15/2008,Z (Dec 08),54.50,57.00,54.50,55.80,55.70,1.12,1162,0,16125
12/16/2008,Z (Dec 08),55.90,56.00,51.66,52.78,52.44,-3.26,9271,0,10716
12/17/2008,Z (Dec 08),0.00,0.00,0.00,0.00,51.29,-1.15,0,0,8259
